yr,name,label,concept
2011,B00001_001,Estimate!!Total,NA
2011,B00002_001,Estimate!!Total,NA
2011,B01001_001,Estimate!!Total,NA
2011,B01001_002,Estimate!!Total!!Male,NA
2011,B01001_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001_008,Estimate!!Total!!Male!!20 years,NA
2011,B01001_009,Estimate!!Total!!Male!!21 years,NA
2011,B01001_010,Estimate!!Total!!Male!!22 to 24 years,NA
2011,B01001_011,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001_012,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001_013,Estimate!!Total!!Male!!35 to 39 years,NA
2011,B01001_014,Estimate!!Total!!Male!!40 to 44 years,NA
2011,B01001_015,Estimate!!Total!!Male!!45 to 49 years,NA
2011,B01001_016,Estimate!!Total!!Male!!50 to 54 years,NA
2011,B01001_017,Estimate!!Total!!Male!!55 to 59 years,NA
2011,B01001_018,Estimate!!Total!!Male!!60 and 61 years,NA
2011,B01001_019,Estimate!!Total!!Male!!62 to 64 years,NA
2011,B01001_020,Estimate!!Total!!Male!!65 and 66 years,NA
2011,B01001_021,Estimate!!Total!!Male!!67 to 69 years,NA
2011,B01001_022,Estimate!!Total!!Male!!70 to 74 years,NA
2011,B01001_023,Estimate!!Total!!Male!!75 to 79 years,NA
2011,B01001_024,Estimate!!Total!!Male!!80 to 84 years,NA
2011,B01001_025,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001_026,Estimate!!Total!!Female,NA
2011,B01001_027,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001_028,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001_029,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001_030,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001_031,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001_032,Estimate!!Total!!Female!!20 years,NA
2011,B01001_033,Estimate!!Total!!Female!!21 years,NA
2011,B01001_034,Estimate!!Total!!Female!!22 to 24 years,NA
2011,B01001_035,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001_036,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001_037,Estimate!!Total!!Female!!35 to 39 years,NA
2011,B01001_038,Estimate!!Total!!Female!!40 to 44 years,NA
2011,B01001_039,Estimate!!Total!!Female!!45 to 49 years,NA
2011,B01001_040,Estimate!!Total!!Female!!50 to 54 years,NA
2011,B01001_041,Estimate!!Total!!Female!!55 to 59 years,NA
2011,B01001_042,Estimate!!Total!!Female!!60 and 61 years,NA
2011,B01001_043,Estimate!!Total!!Female!!62 to 64 years,NA
2011,B01001_044,Estimate!!Total!!Female!!65 and 66 years,NA
2011,B01001_045,Estimate!!Total!!Female!!67 to 69 years,NA
2011,B01001_046,Estimate!!Total!!Female!!70 to 74 years,NA
2011,B01001_047,Estimate!!Total!!Female!!75 to 79 years,NA
2011,B01001_048,Estimate!!Total!!Female!!80 to 84 years,NA
2011,B01001_049,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001A_001,Estimate!!Total,NA
2011,B01001A_002,Estimate!!Total!!Male,NA
2011,B01001A_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001A_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001A_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001A_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001A_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001A_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001A_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001A_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001A_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001A_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001A_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001A_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001A_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001A_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001A_017,Estimate!!Total!!Female,NA
2011,B01001A_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001A_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001A_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001A_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001A_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001A_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001A_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001A_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001A_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001A_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001A_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001A_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001A_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001A_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001B_001,Estimate!!Total,NA
2011,B01001B_002,Estimate!!Total!!Male,NA
2011,B01001B_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001B_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001B_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001B_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001B_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001B_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001B_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001B_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001B_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001B_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001B_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001B_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001B_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001B_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001B_017,Estimate!!Total!!Female,NA
2011,B01001B_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001B_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001B_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001B_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001B_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001B_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001B_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001B_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001B_026,Estimate!!Total!!Female!!35 to 44 years,NA
